Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar,Date
,,,,,,,,,,,,2022-07-01
12:04 AM,79.5 °F,66.4 °F,64 °%,SW,3.0 °mph,3.9 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
12:09 AM,79.3 °F,66.2 °F,64 °%,SW,2.6 °mph,3.5 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
12:14 AM,79.3 °F,66.2 °F,64 °%,SW,2.1 °mph,2.7 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
12:19 AM,79.3 °F,66.2 °F,64 °%,SW,2.1 °mph,2.9 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
12:24 AM,79.4 °F,65.7 °F,63 °%,SW,2.1 °mph,2.7 °mph,30.13 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
12:29 AM,79.6 °F,65.0 °F,61 °%,SW,3.7 °mph,4.9 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
12:34 AM,79.9 °F,64.8 °F,60 °%,SW,3.8 °mph,4.8 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
12:39 AM,79.8 °F,64.4 °F,59 °%,SW,3.1 °mph,4.0 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
12:44 AM,79.7 °F,64.2 °F,59 °%,SW,3.4 °mph,4.2 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
12:49 AM,79.6 °F,64.1 °F,59 °%,WSW,3.5 °mph,4.6 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
12:54 AM,79.6 °F,64.0 °F,59 °%,WSW,3.7 °mph,4.9 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
12:59 AM,79.5 °F,63.7 °F,58 °%,WSW,4.2 °mph,5.4 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
1:04 AM,79.4 °F,63.6 °F,58 °%,SW,4.6 °mph,5.9 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
1:09 AM,79.3 °F,63.3 °F,58 °%,WSW,3.6 °mph,4.8 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
1:14 AM,79.1 °F,63.0 °F,58 °%,WSW,3.6 °mph,4.9 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
1:19 AM,79.0 °F,62.6 °F,57 °%,WSW,4.6 °mph,5.8 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
1:24 AM,79.0 °F,62.4 °F,57 °%,WSW,5.2 °mph,6.8 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
1:29 AM,79.0 °F,62.1 °F,56 °%,WSW,4.3 °mph,5.4 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
1:34 AM,78.9 °F,62.0 °F,56 °%,SW,4.0 °mph,5.0 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
1:39 AM,78.8 °F,61.9 °F,56 °%,WSW,4.2 °mph,5.4 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
1:44 AM,78.8 °F,62.3 °F,57 °%,WSW,4.4 °mph,5.9 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
1:49 AM,78.6 °F,62.3 °F,57 °%,WSW,5.4 °mph,7.0 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
1:54 AM,78.5 °F,62.5 °F,58 °%,WSW,4.0 °mph,5.2 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
1:59 AM,78.4 °F,62.5 °F,58 °%,WSW,4.5 °mph,5.6 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
2:04 AM,78.4 °F,63.0 °F,59 °%,WSW,4.4 °mph,5.7 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
2:09 AM,78.3 °F,63.2 °F,60 °%,WSW,4.6 °mph,6.0 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
2:14 AM,78.2 °F,63.4 °F,61 °%,WSW,3.1 °mph,4.0 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
2:19 AM,78.1 °F,63.5 °F,61 °%,West,3.4 °mph,4.7 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
2:24 AM,77.9 °F,63.8 °F,62 °%,West,3.8 °mph,5.0 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
2:29 AM,77.9 °F,64.2 °F,63 °%,WSW,5.0 °mph,6.5 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
2:34 AM,77.7 °F,64.4 °F,64 °%,WSW,4.5 °mph,5.9 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
2:39 AM,77.5 °F,64.6 °F,64 °%,WSW,4.8 °mph,6.2 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
2:44 AM,77.4 °F,64.8 °F,65 °%,WSW,6.1 °mph,7.9 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
2:49 AM,77.2 °F,64.9 °F,66 °%,WSW,4.3 °mph,5.7 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
2:54 AM,77.0 °F,65.1 °F,67 °%,WSW,5.2 °mph,7.1 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
2:59 AM,76.9 °F,65.2 °F,67 °%,WSW,5.4 °mph,6.8 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
3:04 AM,76.8 °F,65.1 °F,67 °%,West,6.0 °mph,7.5 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
3:09 AM,76.6 °F,65.3 °F,68 °%,West,5.3 °mph,6.9 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
3:14 AM,76.5 °F,65.2 °F,68 °%,West,5.1 °mph,6.3 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
3:19 AM,76.4 °F,65.4 °F,69 °%,West,4.4 °mph,6.1 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
3:29 AM,76.1 °F,65.7 °F,70 °%,West,3.5 °mph,4.6 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
3:34 AM,76.1 °F,65.8 °F,71 °%,WSW,2.7 °mph,3.7 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
3:39 AM,76.0 °F,65.9 °F,71 °%,WNW,3.3 °mph,4.8 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
3:44 AM,75.9 °F,65.8 °F,71 °%,West,5.1 °mph,6.5 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
3:49 AM,75.9 °F,66.1 °F,72 °%,WSW,3.2 °mph,4.3 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
3:54 AM,75.7 °F,66.0 °F,72 °%,West,4.1 °mph,5.3 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
3:59 AM,75.7 °F,66.1 °F,72 °%,West,3.1 °mph,4.5 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
4:04 AM,75.6 °F,66.5 °F,73 °%,WSW,3.3 °mph,4.4 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
4:09 AM,75.6 °F,66.4 °F,73 °%,WSW,4.2 °mph,5.3 °mph,30.09 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
4:14 AM,75.4 °F,66.5 °F,74 °%,West,4.3 °mph,5.8 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
4:19 AM,75.4 °F,66.6 °F,74 °%,West,3.8 °mph,4.7 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
4:24 AM,75.4 °F,66.6 °F,74 °%,SW,2.7 °mph,3.6 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
4:29 AM,75.2 °F,66.7 °F,75 °%,WSW,3.1 °mph,3.8 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
4:34 AM,75.2 °F,66.7 °F,75 °%,WSW,3.8 °mph,4.9 °mph,30.09 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
4:39 AM,75.0 °F,66.9 °F,76 °%,WSW,3.3 °mph,4.4 °mph,30.09 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
4:44 AM,75.0 °F,66.9 °F,76 °%,West,3.7 °mph,4.9 °mph,30.09 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
4:49 AM,74.8 °F,67.1 °F,77 °%,West,4.4 °mph,5.8 °mph,30.09 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
4:54 AM,74.8 °F,67.1 °F,77 °%,West,3.6 °mph,4.6 °mph,30.09 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
4:59 AM,74.7 °F,67.5 °F,78 °%,WSW,4.8 °mph,6.2 °mph,30.09 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
5:04 AM,74.6 °F,67.4 °F,78 °%,WSW,2.7 °mph,3.7 °mph,30.09 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
5:09 AM,74.5 °F,67.3 °F,78 °%,WSW,2.6 °mph,3.3 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
5:14 AM,74.7 °F,67.4 °F,78 °%,SW,1.7 °mph,2.3 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
5:19 AM,74.6 °F,67.6 °F,79 °%,WSW,2.3 °mph,3.2 °mph,30.09 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
